,ds,y
10068,2017-08-14 21:15:00,7389
10069,2017-08-14 21:30:00,7447
10070,2017-08-14 21:45:00,6989
10071,2017-08-14 22:00:00,6708
10072,2017-08-14 22:15:00,6613
10073,2017-08-14 22:30:00,6630
10074,2017-08-14 22:45:00,6706
10075,2017-08-14 23:00:00,6722
10076,2017-08-14 23:15:00,6778
10077,2017-08-14 23:30:00,6840
10078,2017-08-14 23:45:00,6573
10079,2017-08-15 00:00:00,6468
10080,2017-08-15 00:15:00,6626
10081,2017-08-15 00:30:00,6983
10082,2017-08-15 00:45:00,6786
10083,2017-08-15 01:00:00,6713
10084,2017-08-15 01:15:00,6765
10085,2017-08-15 01:30:00,6736
10086,2017-08-15 01:45:00,6621
10087,2017-08-15 02:00:00,6977
10088,2017-08-15 02:15:00,6519
10089,2017-08-15 02:30:00,6924
10090,2017-08-15 02:45:00,7141
10091,2017-08-15 03:00:00,6834
10092,2017-08-15 03:15:00,6843
10093,2017-08-15 03:30:00,6988
10094,2017-08-15 03:45:00,6998
10095,2017-08-15 04:00:00,9936
10096,2017-08-15 04:15:00,6818
10097,2017-08-15 04:30:00,7032
10098,2017-08-15 04:45:00,7107
10099,2017-08-15 05:00:00,6832
10100,2017-08-15 05:15:00,6827
10101,2017-08-15 05:30:00,6654
10102,2017-08-15 05:45:00,6654
10103,2017-08-15 06:00:00,7152
10104,2017-08-15 06:15:00,7422
10105,2017-08-15 06:30:00,16730
10106,2017-08-15 06:45:00,33419
10107,2017-08-15 07:00:00,31878
10108,2017-08-15 07:15:00,7516
10109,2017-08-15 07:30:00,31878
10110,2017-08-15 07:45:00,33396
10111,2017-08-15 08:00:00,24446
10112,2017-08-15 08:15:00,32780
10113,2017-08-15 08:30:00,19962
10114,2017-08-15 08:45:00,34914
10115,2017-08-15 09:00:00,33396
10116,2017-08-15 09:15:00,63190
10117,2017-08-15 09:30:00,34914
10118,2017-08-15 09:45:00,36200
10119,2017-08-15 10:00:00,34368
10120,2017-08-15 10:15:00,31413
10121,2017-08-15 10:30:00,33796
10122,2017-08-15 10:45:00,35590
10123,2017-08-15 11:00:00,40581
10124,2017-08-15 11:15:00,92598
10125,2017-08-15 11:30:00,35533
10126,2017-08-15 11:45:00,40238
10127,2017-08-15 12:00:00,35882
10128,2017-08-15 12:15:00,63622
10129,2017-08-15 12:30:00,36432
10130,2017-08-15 12:45:00,36432
10131,2017-08-15 13:00:00,56982
10132,2017-08-15 13:15:00,57114
10133,2017-08-15 13:30:00,39500
10134,2017-08-15 13:45:00,36373
10135,2017-08-15 14:00:00,36989
10136,2017-08-15 14:15:00,62074
10137,2017-08-15 14:30:00,58347
10138,2017-08-15 14:45:00,34914
10139,2017-08-15 15:00:00,35989
10140,2017-08-15 15:15:00,35725
10141,2017-08-15 15:30:00,34569
10142,2017-08-15 15:45:00,36567
10143,2017-08-15 16:00:00,33396
10144,2017-08-15 16:15:00,33633
10145,2017-08-15 16:30:00,33293
10146,2017-08-15 16:45:00,32736
10147,2017-08-15 17:00:00,33880
10148,2017-08-15 17:15:00,28007
10149,2017-08-15 17:30:00,36314
10150,2017-08-15 17:45:00,93250
10151,2017-08-15 18:00:00,57424
10152,2017-08-15 18:15:00,34914
10153,2017-08-15 18:30:00,13350
10154,2017-08-15 18:45:00,34914
10155,2017-08-15 19:00:00,14880
10156,2017-08-15 19:15:00,23488
10157,2017-08-15 19:30:00,13037
10158,2017-08-15 19:45:00,14434
10159,2017-08-15 20:00:00,8361
10160,2017-08-15 20:15:00,8260
10161,2017-08-15 20:30:00,20558
10162,2017-08-15 20:45:00,7520
10163,2017-08-15 21:00:00,7619
10164,2017-08-15 21:15:00,6931
10165,2017-08-15 21:30:00,20398
10166,2017-08-15 21:45:00,26417
10167,2017-08-15 22:00:00,6924
10168,2017-08-15 22:15:00,32780
10169,2017-08-15 22:30:00,30360
10170,2017-08-15 22:45:00,8273
10171,2017-08-15 23:00:00,19734
10172,2017-08-15 23:15:00,19734
10173,2017-08-15 23:30:00,7680
10174,2017-08-15 23:45:00,27324
10175,2017-08-16 00:00:00,6957
10176,2017-08-16 00:15:00,33022
10177,2017-08-16 00:30:00,7065
10178,2017-08-16 00:45:00,21252
10179,2017-08-16 01:00:00,7888
10180,2017-08-16 01:15:00,20702
10181,2017-08-16 01:30:00,20702
10182,2017-08-16 01:45:00,6957
10183,2017-08-16 02:00:00,22770
10184,2017-08-16 02:15:00,21252
10185,2017-08-16 02:30:00,7316
10186,2017-08-16 02:45:00,28842
10187,2017-08-16 03:00:00,7138
10188,2017-08-16 03:15:00,20686
10189,2017-08-16 03:30:00,20670
10190,2017-08-16 03:45:00,28842
10191,2017-08-16 04:00:00,7135
10192,2017-08-16 04:15:00,24288
10193,2017-08-16 04:30:00,24288
10194,2017-08-16 04:45:00,7635
10195,2017-08-16 05:00:00,27856
10196,2017-08-16 05:15:00,20670
10197,2017-08-16 05:30:00,18216
10198,2017-08-16 05:45:00,7337
10199,2017-08-16 06:00:00,21252
10200,2017-08-16 06:15:00,7065
10201,2017-08-16 06:30:00,22770
10202,2017-08-16 06:45:00,22770
10203,2017-08-16 07:00:00,8271
10204,2017-08-16 07:15:00,20724
10205,2017-08-16 07:30:00,20654
10206,2017-08-16 07:45:00,25806
10207,2017-08-16 08:00:00,37767
10208,2017-08-16 08:15:00,39270
10209,2017-08-16 08:30:00,37575
10210,2017-08-16 08:45:00,36432
10211,2017-08-16 09:00:00,43979
10212,2017-08-16 09:15:00,36856
10213,2017-08-16 09:30:00,43721
10214,2017-08-16 09:45:00,51312
10215,2017-08-16 10:00:00,58498
10216,2017-08-16 10:15:00,39024
10217,2017-08-16 10:30:00,46307
10218,2017-08-16 10:45:00,38518
10219,2017-08-16 11:00:00,40946
10220,2017-08-16 11:15:00,53492
10221,2017-08-16 11:30:00,40836
10222,2017-08-16 11:45:00,39206
10223,2017-08-16 12:00:00,34735
10224,2017-08-16 12:15:00,37897
10225,2017-08-16 12:30:00,43384
10226,2017-08-16 12:45:00,35820
10227,2017-08-16 13:00:00,35760
10228,2017-08-16 13:15:00,33396
10229,2017-08-16 13:30:00,33951
10230,2017-08-16 13:45:00,42504
10231,2017-08-16 14:00:00,42084
10232,2017-08-16 14:15:00,57174
10233,2017-08-16 14:30:00,49146
10234,2017-08-16 14:45:00,34697
10235,2017-08-16 15:00:00,40178
10236,2017-08-16 15:15:00,34780
10237,2017-08-16 15:30:00,36432
10238,2017-08-16 15:45:00,40853
10239,2017-08-16 16:00:00,48967
10240,2017-08-16 16:15:00,36432
10241,2017-08-16 16:30:00,47366
10242,2017-08-16 16:45:00,34270
10243,2017-08-16 17:00:00,34914
10244,2017-08-16 17:15:00,34224
10245,2017-08-16 17:30:00,37950
10246,2017-08-16 17:45:00,34569
10247,2017-08-16 18:00:00,34506
10248,2017-08-16 18:15:00,33187
10249,2017-08-16 18:30:00,36700
10250,2017-08-16 18:45:00,33855
10251,2017-08-16 19:00:00,19734
10252,2017-08-16 19:15:00,12277
10253,2017-08-16 19:30:00,14880
10254,2017-08-16 19:45:00,7433
10255,2017-08-16 20:00:00,7299
10256,2017-08-16 20:15:00,7110
10257,2017-08-16 20:30:00,11980
10258,2017-08-16 20:45:00,6791
10259,2017-08-16 21:00:00,6956
10260,2017-08-16 21:15:00,20750
10261,2017-08-16 21:30:00,7206
10262,2017-08-16 21:45:00,7315
10263,2017-08-16 22:00:00,7000
10264,2017-08-16 22:15:00,6859
10265,2017-08-16 22:30:00,6742
10266,2017-08-16 22:45:00,6749
10267,2017-08-16 23:00:00,7106
10268,2017-08-16 23:15:00,20670
10269,2017-08-16 23:30:00,6717
10270,2017-08-16 23:45:00,7100
10271,2017-08-17 00:00:00,7274
10272,2017-08-17 00:15:00,7332
10273,2017-08-17 00:30:00,7357
10274,2017-08-17 00:45:00,6821
10275,2017-08-17 01:00:00,6977
10276,2017-08-17 01:15:00,20542
10277,2017-08-17 01:30:00,6776
10278,2017-08-17 01:45:00,6550
10279,2017-08-17 02:00:00,6771
10280,2017-08-17 02:15:00,6839
10281,2017-08-17 02:30:00,6772
10282,2017-08-17 02:45:00,6672
10283,2017-08-17 03:00:00,6550
10284,2017-08-17 03:15:00,14518
10285,2017-08-17 03:30:00,6474
10286,2017-08-17 03:45:00,6493
10287,2017-08-17 04:00:00,6626
10288,2017-08-17 04:15:00,6850
10289,2017-08-17 04:30:00,7117
10290,2017-08-17 04:45:00,7071
10291,2017-08-17 05:00:00,7258
10292,2017-08-17 05:15:00,20654
10293,2017-08-17 05:30:00,7455
10294,2017-08-17 05:45:00,7417
10295,2017-08-17 06:00:00,7267
10296,2017-08-17 06:15:00,7439
10297,2017-08-17 06:30:00,7476
10298,2017-08-17 06:45:00,12430
10299,2017-08-17 07:00:00,7389
10300,2017-08-17 07:15:00,7458
10301,2017-08-17 07:30:00,7362
10302,2017-08-17 07:45:00,15639
10303,2017-08-17 08:00:00,30360
10304,2017-08-17 08:15:00,34584
10305,2017-08-17 08:30:00,32988
10306,2017-08-17 08:45:00,36700
10307,2017-08-17 09:00:00,35232
10308,2017-08-17 09:15:00,40986
10309,2017-08-17 09:30:00,34914
10310,2017-08-17 09:45:00,34506
10311,2017-08-17 10:00:00,46118
10312,2017-08-17 10:15:00,42600
10313,2017-08-17 10:30:00,122475
10314,2017-08-17 10:45:00,66792
10315,2017-08-17 11:00:00,39532
10316,2017-08-17 11:15:00,35985
10317,2017-08-17 11:30:00,39468
10318,2017-08-17 11:45:00,35760
10319,2017-08-17 12:00:00,40986
10320,2017-08-17 12:15:00,36449
10321,2017-08-17 12:30:00,40581
10322,2017-08-17 12:45:00,39210
10323,2017-08-17 13:00:00,48416
10324,2017-08-17 13:15:00,38168
10325,2017-08-17 13:30:00,34516
10326,2017-08-17 13:45:00,35974
10327,2017-08-17 14:00:00,54393
10328,2017-08-17 14:15:00,43710
10329,2017-08-17 14:30:00,45499
10330,2017-08-17 14:45:00,40837
10331,2017-08-17 15:00:00,48411
10332,2017-08-17 15:15:00,33402
10333,2017-08-17 15:30:00,41657
10334,2017-08-17 15:45:00,65774
10335,2017-08-17 16:00:00,61052
10336,2017-08-17 16:15:00,60420
10337,2017-08-17 16:30:00,50218
10338,2017-08-17 16:45:00,47058
10339,2017-08-17 17:00:00,52150
10340,2017-08-17 17:15:00,37026
10341,2017-08-17 17:30:00,35469
10342,2017-08-17 17:45:00,39468
10343,2017-08-17 18:00:00,39468
10344,2017-08-17 18:15:00,33396
10345,2017-08-17 18:30:00,31248
10346,2017-08-17 18:45:00,11904
10347,2017-08-17 19:00:00,16858
10348,2017-08-17 19:15:00,15356
10349,2017-08-17 19:30:00,14536
10350,2017-08-17 19:45:00,10897
10351,2017-08-17 20:00:00,8826
10352,2017-08-17 20:15:00,14880
10353,2017-08-17 20:30:00,8287
10354,2017-08-17 20:45:00,7516
10355,2017-08-17 21:00:00,7621
10356,2017-08-17 21:15:00,7560
10357,2017-08-17 21:30:00,8104
10358,2017-08-17 21:45:00,9527
10359,2017-08-17 22:00:00,7543
10360,2017-08-17 22:15:00,7017
10361,2017-08-17 22:30:00,6798
10362,2017-08-17 22:45:00,6763
10363,2017-08-17 23:00:00,7348
10364,2017-08-17 23:15:00,20670
10365,2017-08-17 23:30:00,7117
10366,2017-08-17 23:45:00,7089
10367,2017-08-18 00:00:00,7130
10368,2017-08-18 00:15:00,6957
10369,2017-08-18 00:30:00,7018
10370,2017-08-18 00:45:00,7018
10371,2017-08-18 01:00:00,7180
10372,2017-08-18 01:15:00,7127
10373,2017-08-18 01:30:00,7011
10374,2017-08-18 01:45:00,6787
10375,2017-08-18 02:00:00,6687
10376,2017-08-18 02:15:00,14598
10377,2017-08-18 02:30:00,6638
10378,2017-08-18 02:45:00,6766
10379,2017-08-18 03:00:00,7818
10380,2017-08-18 03:15:00,7118
10381,2017-08-18 03:30:00,6998
10382,2017-08-18 03:45:00,6597
10383,2017-08-18 04:00:00,6943
10384,2017-08-18 04:15:00,7156
10385,2017-08-18 04:30:00,7149
10386,2017-08-18 04:45:00,7248
10387,2017-08-18 05:00:00,6793
10388,2017-08-18 05:15:00,6621
10389,2017-08-18 05:30:00,6455
10390,2017-08-18 05:45:00,6548
10391,2017-08-18 06:00:00,6924
10392,2017-08-18 06:15:00,20686
10393,2017-08-18 06:30:00,7336
10394,2017-08-18 06:45:00,7236
10395,2017-08-18 07:00:00,7299
10396,2017-08-18 07:15:00,7316
10397,2017-08-18 07:30:00,7249
10398,2017-08-18 07:45:00,34506
10399,2017-08-18 08:00:00,33402
10400,2017-08-18 08:15:00,34239
10401,2017-08-18 08:30:00,34378
10402,2017-08-18 08:45:00,49727
10403,2017-08-18 09:00:00,35116
10404,2017-08-18 09:15:00,83490
10405,2017-08-18 09:30:00,68270
10406,2017-08-18 09:45:00,40581
10407,2017-08-18 10:00:00,60760
10408,2017-08-18 10:15:00,45540
10409,2017-08-18 10:30:00,34914
10410,2017-08-18 10:45:00,34914
10411,2017-08-18 11:00:00,37908
10412,2017-08-18 11:15:00,51166
10413,2017-08-18 11:30:00,33710
10414,2017-08-18 11:45:00,38048
10415,2017-08-18 12:00:00,34914
10416,2017-08-18 12:15:00,34914
10417,2017-08-18 12:30:00,33786
10418,2017-08-18 12:45:00,25925
10419,2017-08-18 13:00:00,36432
10420,2017-08-18 13:15:00,34414
10421,2017-08-18 13:30:00,37091
10422,2017-08-18 13:45:00,34914
10423,2017-08-18 14:00:00,36596
10424,2017-08-18 14:15:00,34488
10425,2017-08-18 14:30:00,45462
10426,2017-08-18 14:45:00,35232
10427,2017-08-18 15:00:00,32806
10428,2017-08-18 15:15:00,31069
10429,2017-08-18 15:30:00,44040
10430,2017-08-18 15:45:00,40230
10431,2017-08-18 16:00:00,36830
10432,2017-08-18 16:15:00,34506
10433,2017-08-18 16:30:00,34506
10434,2017-08-18 16:45:00,35760
10435,2017-08-18 17:00:00,34270
10436,2017-08-18 17:15:00,34920
10437,2017-08-18 17:30:00,37750
10438,2017-08-18 17:45:00,41561
10439,2017-08-18 18:00:00,32450
10440,2017-08-18 18:15:00,16194
10441,2017-08-18 18:30:00,34761
10442,2017-08-18 18:45:00,24795
10443,2017-08-18 19:00:00,31248
10444,2017-08-18 19:15:00,8709
10445,2017-08-18 19:30:00,20718
10446,2017-08-18 19:45:00,11980
10447,2017-08-18 20:00:00,8122
10448,2017-08-18 20:15:00,7777
10449,2017-08-18 20:30:00,20622
10450,2017-08-18 20:45:00,7742
10451,2017-08-18 21:00:00,7761
10452,2017-08-18 21:15:00,18216
10453,2017-08-18 21:30:00,20702
10454,2017-08-18 21:45:00,7100
10455,2017-08-18 22:00:00,7111
10456,2017-08-18 22:15:00,7386
10457,2017-08-18 22:30:00,7683
10458,2017-08-18 22:45:00,7406
10459,2017-08-18 23:00:00,7282
10460,2017-08-18 23:15:00,7038
10461,2017-08-18 23:30:00,6829
10462,2017-08-18 23:45:00,6946
10463,2017-08-19 00:00:00,7081
10464,2017-08-19 00:15:00,20702
10465,2017-08-19 00:30:00,19211
10466,2017-08-19 00:45:00,6951
10467,2017-08-19 01:00:00,6986
10468,2017-08-19 01:15:00,7035
10469,2017-08-19 01:30:00,7035
10470,2017-08-19 01:45:00,6495
10471,2017-08-19 02:00:00,6924
10472,2017-08-19 02:15:00,7036
10473,2017-08-19 02:30:00,6369
10474,2017-08-19 02:45:00,6429
10475,2017-08-19 03:00:00,6411
10476,2017-08-19 03:15:00,6531
10477,2017-08-19 03:30:00,7392
10478,2017-08-19 03:45:00,7394
10479,2017-08-19 04:00:00,7818
10480,2017-08-19 04:15:00,20702
10481,2017-08-19 04:30:00,20702
10482,2017-08-19 04:45:00,7241
10483,2017-08-19 05:00:00,6823
10484,2017-08-19 05:15:00,6630
10485,2017-08-19 05:30:00,7388
10486,2017-08-19 05:45:00,7456
10487,2017-08-19 06:00:00,7233
10488,2017-08-19 06:15:00,6649
10489,2017-08-19 06:30:00,6419
10490,2017-08-19 06:45:00,6565
10491,2017-08-19 07:00:00,6856
10492,2017-08-19 07:15:00,20516
10493,2017-08-19 07:30:00,15180
10494,2017-08-19 07:45:00,6698
10495,2017-08-19 08:00:00,7210
10496,2017-08-19 08:15:00,7361
10497,2017-08-19 08:30:00,7365
10498,2017-08-19 08:45:00,7160
10499,2017-08-19 09:00:00,7105
10500,2017-08-19 09:15:00,6826
10501,2017-08-19 09:30:00,6982
10502,2017-08-19 09:45:00,82873
10503,2017-08-19 10:00:00,112332
10504,2017-08-19 10:15:00,95590
10505,2017-08-19 10:30:00,52067
10506,2017-08-19 10:45:00,98670
10507,2017-08-19 11:00:00,56166
10508,2017-08-19 11:15:00,97152
10509,2017-08-19 11:30:00,58651
10510,2017-08-19 11:45:00,116886
10511,2017-08-19 12:00:00,40901
10512,2017-08-19 12:15:00,85710
10513,2017-08-19 12:30:00,48514
10514,2017-08-19 12:45:00,53246
10515,2017-08-19 13:00:00,71927
10516,2017-08-19 13:15:00,86820
10517,2017-08-19 13:30:00,52393
10518,2017-08-19 13:45:00,69370
10519,2017-08-19 14:00:00,59487
10520,2017-08-19 14:15:00,61521
10521,2017-08-19 14:30:00,59389
10522,2017-08-19 14:45:00,33520
10523,2017-08-19 15:00:00,48576
10524,2017-08-19 15:15:00,58084
10525,2017-08-19 15:30:00,76869
10526,2017-08-19 15:45:00,54238
10527,2017-08-19 16:00:00,37950
10528,2017-08-19 16:15:00,73292
10529,2017-08-19 16:30:00,55415
10530,2017-08-19 16:45:00,55694
10531,2017-08-19 17:00:00,60157
10532,2017-08-19 17:15:00,82501
10533,2017-08-19 17:30:00,40451
10534,2017-08-19 17:45:00,95634
10535,2017-08-19 18:00:00,23723
10536,2017-08-19 18:15:00,84087
10537,2017-08-19 18:30:00,61806
10538,2017-08-19 18:45:00,67061
10539,2017-08-19 19:00:00,80454
10540,2017-08-19 19:15:00,70023
10541,2017-08-19 19:30:00,121504
10542,2017-08-19 19:45:00,50328
10543,2017-08-19 20:00:00,98670
10544,2017-08-19 20:15:00,98883
10545,2017-08-19 20:30:00,56294
10546,2017-08-19 20:45:00,66403
10547,2017-08-19 21:00:00,6836
10548,2017-08-19 21:15:00,20670
10549,2017-08-19 21:30:00,6952
10550,2017-08-19 21:45:00,7108
10551,2017-08-19 22:00:00,6997
10552,2017-08-19 22:15:00,6931
10553,2017-08-19 22:30:00,7278
10554,2017-08-19 22:45:00,7077
10555,2017-08-19 23:00:00,6954
10556,2017-08-19 23:15:00,6772
10557,2017-08-19 23:30:00,20740
10558,2017-08-19 23:45:00,6722
10559,2017-08-20 00:00:00,6376
10560,2017-08-20 00:15:00,6537
10561,2017-08-20 00:30:00,7067
10562,2017-08-20 00:45:00,7354
10563,2017-08-20 01:00:00,7447
10564,2017-08-20 01:15:00,20606
10565,2017-08-20 01:30:00,17570
10566,2017-08-20 01:45:00,7227
10567,2017-08-20 02:00:00,7295
10568,2017-08-20 02:15:00,7120
10569,2017-08-20 02:30:00,7024
10570,2017-08-20 02:45:00,7009
10571,2017-08-20 03:00:00,6991
10572,2017-08-20 03:15:00,20606
10573,2017-08-20 03:30:00,20606
10574,2017-08-20 03:45:00,6997
10575,2017-08-20 04:00:00,7273
10576,2017-08-20 04:15:00,7482
10577,2017-08-20 04:30:00,7689
10578,2017-08-20 04:45:00,7599
10579,2017-08-20 05:00:00,7818
10580,2017-08-20 05:15:00,20782
10581,2017-08-20 05:30:00,20782
10582,2017-08-20 05:45:00,7104
10583,2017-08-20 06:00:00,6940
10584,2017-08-20 06:15:00,6800
10585,2017-08-20 06:30:00,6823
10586,2017-08-20 06:45:00,6618
10587,2017-08-20 07:00:00,6242
10588,2017-08-20 07:15:00,20782
10589,2017-08-20 07:30:00,20782
10590,2017-08-20 07:45:00,6627
10591,2017-08-20 08:00:00,7387
10592,2017-08-20 08:15:00,20686
10593,2017-08-20 08:30:00,20686
10594,2017-08-20 08:45:00,6941
10595,2017-08-20 09:00:00,7490
10596,2017-08-20 09:15:00,7466
10597,2017-08-20 09:30:00,7359
10598,2017-08-20 09:45:00,7654
10599,2017-08-20 10:00:00,7065
10600,2017-08-20 10:15:00,7287
10601,2017-08-20 10:30:00,7065
10602,2017-08-20 10:45:00,7345
10603,2017-08-20 11:00:00,21754
10604,2017-08-20 11:15:00,6693
10605,2017-08-20 11:30:00,6664
10606,2017-08-20 11:45:00,6713
10607,2017-08-20 12:00:00,6967
10608,2017-08-20 12:15:00,20622
10609,2017-08-20 12:30:00,20622
10610,2017-08-20 12:45:00,6413
10611,2017-08-20 13:00:00,7165
10612,2017-08-20 13:15:00,7444
10613,2017-08-20 13:30:00,7103
10614,2017-08-20 13:45:00,7061
10615,2017-08-20 14:00:00,7064
10616,2017-08-20 14:15:00,20724
10617,2017-08-20 14:30:00,20766
10618,2017-08-20 14:45:00,6674
10619,2017-08-20 15:00:00,6621
10620,2017-08-20 15:15:00,6511
10621,2017-08-20 15:30:00,83176
10622,2017-08-20 15:45:00,47074
10623,2017-08-20 16:00:00,56756
10624,2017-08-20 16:15:00,55263
10625,2017-08-20 16:30:00,59837
10626,2017-08-20 16:45:00,65274
10627,2017-08-20 17:00:00,29598
10628,2017-08-20 17:15:00,6846
10629,2017-08-20 17:30:00,7818
10630,2017-08-20 17:45:00,7325
10631,2017-08-20 18:00:00,7887
10632,2017-08-20 18:15:00,6624
10633,2017-08-20 18:30:00,6732
10634,2017-08-20 18:45:00,6270
10635,2017-08-20 19:00:00,6060
10636,2017-08-20 19:15:00,20686
10637,2017-08-20 19:30:00,20734
10638,2017-08-20 19:45:00,6441
10639,2017-08-20 20:00:00,6164
10640,2017-08-20 20:15:00,6218
10641,2017-08-20 20:30:00,6057
10642,2017-08-20 20:45:00,6530
10643,2017-08-20 21:00:00,6248
10644,2017-08-20 21:15:00,6020
10645,2017-08-20 21:30:00,6431
10646,2017-08-20 21:45:00,6635
10647,2017-08-20 22:00:00,6455
10648,2017-08-20 22:15:00,6455
10649,2017-08-20 22:30:00,6034
10650,2017-08-20 22:45:00,6392
10651,2017-08-20 23:00:00,6443
10652,2017-08-20 23:15:00,17554
10653,2017-08-20 23:30:00,19072
10654,2017-08-20 23:45:00,6971
10655,2017-08-21 00:00:00,6032
10656,2017-08-21 00:15:00,6071
10657,2017-08-21 00:30:00,6333
10658,2017-08-21 00:45:00,6379
10659,2017-08-21 01:00:00,6172
10660,2017-08-21 01:15:00,19072
10661,2017-08-21 01:30:00,17554
10662,2017-08-21 01:45:00,6273
10663,2017-08-21 02:00:00,6382
10664,2017-08-21 02:15:00,6376
10665,2017-08-21 02:30:00,20670
10666,2017-08-21 02:45:00,6749
10667,2017-08-21 03:00:00,6250
10668,2017-08-21 03:15:00,20638
10669,2017-08-21 03:30:00,5733
10670,2017-08-21 03:45:00,6009
10671,2017-08-21 04:00:00,6122
10672,2017-08-21 04:15:00,6142
10673,2017-08-21 04:30:00,6491
10674,2017-08-21 04:45:00,6262
10675,2017-08-21 05:00:00,6620
10676,2017-08-21 05:15:00,6431
10677,2017-08-21 05:30:00,18992
10678,2017-08-21 05:45:00,6345
10679,2017-08-21 06:00:00,7818
10680,2017-08-21 06:15:00,20510
10681,2017-08-21 06:30:00,51612
10682,2017-08-21 06:45:00,34914
10683,2017-08-21 07:00:00,37950
10684,2017-08-21 07:15:00,42504
10685,2017-08-21 07:30:00,34434
10686,2017-08-21 07:45:00,25551
10687,2017-08-21 08:00:00,33396
10688,2017-08-21 08:15:00,79174
10689,2017-08-21 08:30:00,65402
10690,2017-08-21 08:45:00,65274
10691,2017-08-21 09:00:00,66224
10692,2017-08-21 09:15:00,75900
10693,2017-08-21 09:30:00,78936
10694,2017-08-21 09:45:00,70865
10695,2017-08-21 10:00:00,66856
10696,2017-08-21 10:15:00,57812
10697,2017-08-21 10:30:00,64695
10698,2017-08-21 10:45:00,84450
10699,2017-08-21 11:00:00,94447
10700,2017-08-21 11:15:00,64311
10701,2017-08-21 11:30:00,59266
10702,2017-08-21 11:45:00,66856
10703,2017-08-21 12:00:00,50531
10704,2017-08-21 12:15:00,70446
10705,2017-08-21 12:30:00,78231
10706,2017-08-21 12:45:00,86061
10707,2017-08-21 13:00:00,62642
10708,2017-08-21 13:15:00,51612
10709,2017-08-21 13:30:00,76094
10710,2017-08-21 13:45:00,38260
10711,2017-08-21 14:00:00,52384
10712,2017-08-21 14:15:00,35509
10713,2017-08-21 14:30:00,36432
10714,2017-08-21 14:45:00,37950
10715,2017-08-21 15:00:00,34914
10716,2017-08-21 15:15:00,36432
10717,2017-08-21 15:30:00,35232
10718,2017-08-21 15:45:00,41541
10719,2017-08-21 16:00:00,33991
10720,2017-08-21 16:15:00,54108
10721,2017-08-21 16:30:00,39714
10722,2017-08-21 16:45:00,40718
10723,2017-08-21 17:00:00,35469
10724,2017-08-21 17:15:00,38740
10725,2017-08-21 17:30:00,36857
10726,2017-08-21 17:45:00,34920
10727,2017-08-21 18:00:00,34584
10728,2017-08-21 18:15:00,23120
10729,2017-08-21 18:30:00,34914
10730,2017-08-21 18:45:00,33396
10731,2017-08-21 19:00:00,32622
10732,2017-08-21 19:15:00,27054
10733,2017-08-21 19:30:00,8588
10734,2017-08-21 19:45:00,8105
10735,2017-08-21 20:00:00,8131
10736,2017-08-21 20:15:00,7895
10737,2017-08-21 20:30:00,7144
10738,2017-08-21 20:45:00,7356
10739,2017-08-21 21:00:00,11904
10740,2017-08-21 21:15:00,7712
10741,2017-08-21 21:30:00,7651
10742,2017-08-21 21:45:00,7254
10743,2017-08-21 22:00:00,7312
10744,2017-08-21 22:15:00,15180
10745,2017-08-21 22:30:00,7306
10746,2017-08-21 22:45:00,7082
10747,2017-08-21 23:00:00,7974
10748,2017-08-21 23:15:00,20718
10749,2017-08-21 23:30:00,7387
10750,2017-08-21 23:45:00,7265
10751,2017-08-22 00:00:00,7936
10752,2017-08-22 00:15:00,17426
10753,2017-08-22 00:30:00,7029
10754,2017-08-22 00:45:00,6778
10755,2017-08-22 01:00:00,6956
10756,2017-08-22 01:15:00,7272
10757,2017-08-22 01:30:00,7215
10758,2017-08-22 01:45:00,7206
10759,2017-08-22 02:00:00,7148
10760,2017-08-22 02:15:00,20734
10761,2017-08-22 02:30:00,7198
10762,2017-08-22 02:45:00,7241
10763,2017-08-22 03:00:00,7118
10764,2017-08-22 03:15:00,7264
10765,2017-08-22 03:30:00,7270
10766,2017-08-22 03:45:00,7627
10767,2017-08-22 04:00:00,7496
10768,2017-08-22 04:15:00,6965
10769,2017-08-22 04:30:00,6834
10770,2017-08-22 04:45:00,7197
10771,2017-08-22 05:00:00,6932
10772,2017-08-22 05:15:00,20462
10773,2017-08-22 05:30:00,7123
10774,2017-08-22 05:45:00,6951
10775,2017-08-22 06:00:00,6738
10776,2017-08-22 06:15:00,6663
10777,2017-08-22 06:30:00,20702
10778,2017-08-22 06:45:00,7124
10779,2017-08-22 07:00:00,32736
10780,2017-08-22 07:15:00,15180
10781,2017-08-22 07:30:00,29466
10782,2017-08-22 07:45:00,21252
10783,2017-08-22 08:00:00,33935
10784,2017-08-22 08:15:00,45090
10785,2017-08-22 08:30:00,32930
10786,2017-08-22 08:45:00,88044
10787,2017-08-22 09:00:00,45540
10788,2017-08-22 09:15:00,122958
10789,2017-08-22 09:30:00,94116
10790,2017-08-22 09:45:00,100188
10791,2017-08-22 10:00:00,104763
10792,2017-08-22 10:15:00,101706
10793,2017-08-22 10:30:00,73456
10794,2017-08-22 10:45:00,78714
10795,2017-08-22 11:00:00,77968
10796,2017-08-22 11:15:00,59202
10797,2017-08-22 11:30:00,85478
10798,2017-08-22 11:45:00,35295
10799,2017-08-22 12:00:00,95634
10800,2017-08-22 12:15:00,69828
10801,2017-08-22 12:30:00,43374
10802,2017-08-22 12:45:00,39218
10803,2017-08-22 13:00:00,108042
